id,activity,application,application_id,attachments,attachments.0.content_type,attachments.0.filename,attachments.0.height,attachments.0.id,attachments.0.proxy_url,attachments.0.size,attachments.0.url,attachments.0.width,author.avatar,author.avatar_decoration_data,author.bot,author.clan,author.discriminator,author.global_name,author.id,author.primary_guild,author.public_flags,author.username,call,channel_id,components,content,date,edited_timestamp,embeds,embeds.0.description,embeds.0.provider.name,embeds.0.thumbnail.flags,embeds.0.thumbnail.height,embeds.0.thumbnail.proxy_url,embeds.0.thumbnail.url,embeds.0.thumbnail.width,embeds.0.title,embeds.0.type,embeds.0.url,flags,interaction,interaction.id,interaction.name,interaction.type,interaction.user.avatar,interaction.user.avatar_decoration_data,interaction.user.clan,interaction.user.discriminator,interaction.user.global_name,interaction.user.id,interaction.user.primary_guild,interaction.user.public_flags,interaction.user.username,mention_channels,mention_everyone,mentions,mentions.0.avatar,mentions.0.avatar_decoration_data,mentions.0.clan,mentions.0.discriminator,mentions.0.global_name,mentions.0.id,mentions.0.primary_guild,mentions.0.public_flags,mentions.0.username,mentions.1.avatar,mentions.1.avatar_decoration_data,mentions.1.clan,mentions.1.discriminator,mentions.1.global_name,mentions.1.id,mentions.1.primary_guild,mentions.1.public_flags,mentions.1.username,message_reference,message_reference.channel_id,message_reference.guild_id,message_reference.message_id,message_reference.type,nonce,pinned,position,reactions,reactions.0.burst_colors,reactions.0.burst_count,reactions.0.burst_me,reactions.0.count,reactions.0.count_details.burst,reactions.0.count_details.normal,reactions.0.emoji.id,reactions.0.emoji.name,reactions.0.me,reactions.0.me_burst,reactions.1.burst_colors,reactions.1.burst_count,reactions.1.burst_me,reactions.1.count,reactions.1.count_details.burst,reactions.1.count_details.normal,reactions.1.emoji.id,reactions.1.emoji.name,reactions.1.me,reactions.1.me_burst,referenced_message,resolved,role_subscription_data,sticker_items,stickers,thread,timestamp,tts,type,userName,webhook_id
1094989533856153641,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,You get six numbers in a row,2023-04-10T14:17:28.793Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,f4e3b3da322005c3a681c9e077a46e87,,,0,Silap,1054560987073749073,,0,.silap,,,,,,,,,,,1080909590511767682,923461070562136065,1094989436149833840,0,,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T14:17:28.793000+00:00,false,19,rulesofchinese,
1094989438192464012,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,"Statistically, yarrow sticks gets you more 7s than any other line I think",2023-04-10T14:17:05.985Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T14:17:05.985000+00:00,false,0,rulesofchinese,
1094989316402450465,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,"Nor is it for coins, but at least that's balanced",2023-04-10T14:16:36.948Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T14:16:36.948000+00:00,false,0,rulesofchinese,
1094989258227449988,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,"The funny thing is in the OG yarrow sticks method, the odds are not even for every outcome.",2023-04-10T14:16:23.078Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T14:16:23.078000+00:00,false,0,rulesofchinese,
1094989125725200517,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,Them the rules,2023-04-10T14:15:51.487Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T14:15:51.487000+00:00,false,0,rulesofchinese,
1094988906916741231,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,Because it is the yin or yang reaching a zenith and about to change,2023-04-10T14:14:59.319Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T14:14:59.319000+00:00,false,0,rulesofchinese,
1094988822942597220,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,6 and 9 are changing lines,2023-04-10T14:14:39.298Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T14:14:39.298000+00:00,false,0,rulesofchinese,
1094988661898100766,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,"Even numbers are female ie yin
Odd numbers are male ie yang",2023-04-10T14:14:00.902Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T14:14:00.902000+00:00,false,0,rulesofchinese,
1094988528871551127,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,"3 tails - 3x2 = 6
2 heads 1 tails- 2x3 + 1x2 = 8
3 heads - 3x3 = 9
1 head 2 tails - 1x3 + 2x2 = 7",2023-04-10T14:13:29.186Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T14:13:29.186000+00:00,false,0,rulesofchinese,
1094988231013040209,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,"Heads is 3, tails is 2. Therefore",2023-04-10T14:12:18.171Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T14:12:18.171000+00:00,false,0,rulesofchinese,
1094988144136421406,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,"Drawing a reading line-by-line involves generating one of four numbers: 6, 7, 8, and 9.",2023-04-10T14:11:57.458Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T14:11:57.458000+00:00,false,0,rulesofchinese,
1094984410203435078,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,"3 tails - Changing Yin
2 heads 1 tails - Yin
3 heads - Changing Yang
1 head 2 tails - Yang",2023-04-10T13:57:07.219Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T13:57:07.219000+00:00,false,0,rulesofchinese,
1094984163800662158,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,This looks reasonable,2023-04-10T13:56:08.472Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T13:56:08.472000+00:00,false,0,rulesofchinese,
1094984138836156512,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,https://www.thatsmags.com/shanghai/post/12013/how-to-consult-the-i-ching-using-three-coins,2023-04-10T13:56:02.520Z,,,The I Ching has been called the world's first self-help book. Want to try it out yourself? Find out how.,That's Online,0,460,https://images-ext-1.discordapp.net/external/itYGP5JWIH0-tFf83WeLq99rnGeSmESyA13CixYAZXo/https/www.thatsmags.com/image/view/201612/i-ching.jpg,https://www.thatsmags.com/image/view/201612/i-ching.jpg,704,How to Consult the I Ching Using Coins,article,https://www.thatsmags.com/shanghai/post/12013/how-to-consult-the-i-ching-using-three-coins,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T13:56:02.520000+00:00,false,0,rulesofchinese,
1094983886825603102,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,Again with the furries,2023-04-10T13:55:02.436Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,42d0966224c255b4e4f0848f76c3ba8f,,,0,XianyangCB,839890532117250118,,0,xianyangcb4853,,,,,,,,,,,1080909590511767682,923461070562136065,1094968344538517554,0,,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T13:55:02.436000+00:00,false,19,rulesofchinese,
1094961932722778124,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,"And with the unchanging lines, the new lines form the new hex",2023-04-10T12:27:48.170Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T12:27:48.170000+00:00,false,0,rulesofchinese,
1094961256517091418,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,"And the changing lines change from Yin to Yang, or Yang to Yin",2023-04-10T12:25:06.950Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T12:25:06.950000+00:00,false,0,rulesofchinese,
1094960703166742608,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,"Manually, you cast the coins or count the sticks and you get some lines still, some changing",2023-04-10T12:22:55.021Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T12:22:55.021000+00:00,false,0,rulesofchinese,
1094960512254619729,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,Um. Sure?,2023-04-10T12:22:09.504Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T12:22:09.504000+00:00,false,0,rulesofchinese,
1094959637696094289,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,But Yi Jing Bot simply chooses two hexgrams at random I believe,2023-04-10T12:18:40.993Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T12:18:40.993000+00:00,false,0,rulesofchinese,
1094959204382560307,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,If I had coins or yarrow sticks I could show you how I count them,2023-04-10T12:16:57.683Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T12:16:57.683000+00:00,false,0,rulesofchinese,
1094959112816705646,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,Well,2023-04-10T12:16:35.852Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T12:16:35.852000+00:00,false,0,rulesofchinese,
1094956991958483034,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,"Tldr The Yi Jing is Confucian to him. He prefers Six Lines, which is the Taoist tradition. Now Idk what that is, but I suspect it's closer to what I do; look at the lines interacting and understand the relationship without moral baggage. And put it in context",2023-04-10T12:08:10.200Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T12:08:10.200000+00:00,false,0,rulesofchinese,
1094956628845019216,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,There's a guy that showed up on my for you page. He differentiates between the Book of Changes and Six Lines,2023-04-10T12:06:43.627Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T12:06:43.627000+00:00,false,0,rulesofchinese,
1094956487341772971,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,It can be advice for a current situation. Or the likely result. Or the intended result. Or a warning. Or what has already happened because you already chose.,2023-04-10T12:06:09.890Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T12:06:09.890000+00:00,false,0,rulesofchinese,
1094956321503187076,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,"As to what the changing hexagram means, I have found that it's contextual",2023-04-10T12:05:30.351Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T12:05:30.351000+00:00,false,0,rulesofchinese,
1094956232600715325,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,"That's it. And with no changing lines, you only have the one",2023-04-10T12:05:09.155Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T12:05:09.155000+00:00,false,0,rulesofchinese,
1094956142653870130,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,"Some of the lines are ""changing"", so they change, and a new hexagram is formed",2023-04-10T12:04:47.710Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T12:04:47.710000+00:00,false,0,rulesofchinese,
1094956043861229698,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,"First of all, you know how the resultant hex arises?",2023-04-10T12:04:24.156Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T12:04:24.156000+00:00,false,0,rulesofchinese,
1094954380983292044,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,"If there is no resultant (changing) hexagram, it's only one hex",2023-04-10T11:57:47.695Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T11:57:47.695000+00:00,false,0,rulesofchinese,
1094954283788669008,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,"No, it's the reading and the resultant hexagram",2023-04-10T11:57:24.522Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,42d0966224c255b4e4f0848f76c3ba8f,,,0,XianyangCB,839890532117250118,,0,xianyangcb4853,,,,,,,,,,,1080909590511767682,923461070562136065,1094954179677667429,0,,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T11:57:24.522000+00:00,false,19,rulesofchinese,
1094954189362307114,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,Stressed af. And wants to lie down. Same!,2023-04-10T11:57:02.009Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T11:57:02.009000+00:00,false,0,rulesofchinese,
1094954089747595286,,,1094923851575607318,,,,,,,,,,e34922cd79cd195be6ef6a4a9b85bc57,,true,,2019,,1094923851575607318,,0,Yi Jing Bot,,1080909590511767682,,"Hexagram 28: ䷛ - Preponderance of the Great | 大過  
      Primary,
Hexagram 33: ䷠ - Retreat | 遯  
      Relating",2023-04-10T11:56:38.259Z,,,,,,,,,,,,,0,,1094954088409616544,read,2,2b70099467815618c29a9ff391c36379,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T11:56:38.259000+00:00,false,20,Yi Jing Bot,1094923851575607318
1094954068746707045,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,"Yi Jing Bot, how do you feel?",2023-04-10T11:56:33.252Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T11:56:33.252000+00:00,false,0,rulesofchinese,
1094952617697890325,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,It's real *because* it's random,2023-04-10T11:50:47.295Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T11:50:47.295000+00:00,false,0,rulesofchinese,
1094951957040480297,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,I mean kind of!,2023-04-10T11:48:09.782Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T11:48:09.782000+00:00,false,0,rulesofchinese,
1094951907262476299,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,😄,2023-04-10T11:47:57.914Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T11:47:57.914000+00:00,false,0,rulesofchinese,
1094951707131269180,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,Tfw gods must confirm residence arrangements to clear immigration,2023-04-10T11:47:10.199Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T11:47:10.199000+00:00,false,0,rulesofchinese,
1094951364758614116,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,"Discreet, pragmatic, not being too fanciful",2023-04-10T11:45:48.571Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T11:45:48.571000+00:00,false,0,rulesofchinese,
1094951096553848925,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,Yes you be discreet because heaven be thunderinf yo,2023-04-10T11:44:44.626Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T11:44:44.626000+00:00,false,0,rulesofchinese,
1094951044208918620,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,"Yes. So, it's about moving while being aware of general uncertainty",2023-04-10T11:44:32.146Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T11:44:32.146000+00:00,false,0,rulesofchinese,
1094950706408079392,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,It's about having to be unpretentious and moving discreetly?,2023-04-10T11:43:11.608Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T11:43:11.608000+00:00,false,0,rulesofchinese,
1094950613168689242,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,"Hex 25, Wu Wang, Thundering all under Heaven",2023-04-10T11:42:49.378Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T11:42:49.378000+00:00,false,0,rulesofchinese,
1094950462442176543,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,As it were,2023-04-10T11:42:13.442Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T11:42:13.442000+00:00,false,0,rulesofchinese,
1094950445493006416,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,Cast a wide net,2023-04-10T11:42:09.401Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T11:42:09.401000+00:00,false,0,rulesofchinese,
1094950430338986064,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,I will have to guess,2023-04-10T11:42:05.788Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T11:42:05.788000+00:00,false,0,rulesofchinese,
1094950408268554290,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,You donr have to say but,2023-04-10T11:42:00.526Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T11:42:00.526000+00:00,false,0,rulesofchinese,
1094950326282502255,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,I know that one! What's the subject?,2023-04-10T11:41:40.979Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T11:41:40.979000+00:00,false,0,rulesofchinese,
1094950209127194704,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,Okay what are you asking about?,2023-04-10T11:41:13.047Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T11:41:13.047000+00:00,false,0,rulesofchinese,
1094949403116179526,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,🙏,2023-04-10T11:38:00.879Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T11:38:00.879000+00:00,false,0,rulesofchinese,
1094949275508678757,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,Shall we view this bot addition as a matter for DAObi state? Or for Grand Counsellor Rules personally?,2023-04-10T11:37:30.455Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T11:37:30.455000+00:00,false,0,rulesofchinese,
1094949079726960681,,,,,,,,,,,,,2b70099467815618c29a9ff391c36379,,,,0,rulesofchinese,899653442509877258,,0,rulesofchinese,,1080909590511767682,,Thank you. And thank you for reviving Yi Jing Bot. I am terribly grateful🙇‍♂️🙏,2023-04-10T11:36:43.777Z,,,,,,,,,,,,,0,,,,,,,,,,,,,,,false,,d786da3a77e6f9d30700957a71018cff,,,0,,774940934529613824,,0,133133,,,,,,,,,,,1080909590511767682,923461070562136065,1094948711613866115,0,,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-10T11:36:43.777000+00:00,false,19,rulesofchinese,
